Año,Fecha ,Ingresos_UCI_diarios,Fallecidos_diarios,Hay_vacuna,Hay_Confinamiento,Fecha_num,Fecha_r
2022,24 de abril de 2022,27,53,1,0,20220424,2022-04-24
2022,25 de abril de 2022,29,49,1,0,20220425,2022-04-25
2022,26 de abril de 2022,22,51,1,0,20220426,2022-04-26
2022,27 de abril de 2022,24,51,1,0,20220427,2022-04-27
2022,28 de abril de 2022,33,57,1,0,20220428,2022-04-28
2022,29 de abril de 2022,29,48,1,0,20220429,2022-04-29
2022,30 de abril de 2022,15,49,1,0,20220430,2022-04-30
2022,1 de mayo de 2022,23,60,1,0,20220501,2022-05-01
2022,2 de mayo de 2022,24,46,1,0,20220502,2022-05-02
2022,3 de mayo de 2022,35,60,1,0,20220503,2022-05-03
2022,4 de mayo de 2022,25,66,1,0,20220504,2022-05-04
2022,5 de mayo de 2022,25,54,1,0,20220505,2022-05-05
2022,6 de mayo de 2022,28,68,1,0,20220506,2022-05-06
2022,7 de mayo de 2022,12,54,1,0,20220507,2022-05-07
2022,8 de mayo de 2022,25,62,1,0,20220508,2022-05-08
2022,9 de mayo de 2022,33,63,1,0,20220509,2022-05-09
2022,10 de mayo de 2022,32,70,1,0,20220510,2022-05-10
2022,11 de mayo de 2022,38,61,1,0,20220511,2022-05-11
2022,12 de mayo de 2022,18,78,1,0,20220512,2022-05-12
2022,13 de mayo de 2022,29,53,1,0,20220513,2022-05-13
2022,14 de mayo de 2022,17,43,1,0,20220514,2022-05-14
2022,15 de mayo de 2022,21,40,1,0,20220515,2022-05-15
2022,16 de mayo de 2022,22,48,1,0,20220516,2022-05-16
2022,17 de mayo de 2022,25,49,1,0,20220517,2022-05-17
2022,18 de mayo de 2022,24,47,1,0,20220518,2022-05-18
2022,19 de mayo de 2022,21,43,1,0,20220519,2022-05-19
2022,20 de mayo de 2022,9,18,1,0,20220520,2022-05-20
2022,21 de mayo de 2022,12,15,1,0,20220521,2022-05-21
2022,22 de mayo de 2022,3,10,1,0,20220522,2022-05-22
2022,23 de mayo de 2022,1,0,1,0,20220523,2022-05-23
